country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Suriname,2022,623172.0,77276510484.0,11.41,18309.988,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.79,64.154,12.669,7.152,87.331,1.2677077917493085
Sweden,2000,8872099.0,303452362920.0,651.783,73464.344,2.148,232.367,36.656,26190.799,242.34,38.229,27314.836,29.838,204.42,8.082,6.52,391.578,61.771,36.656,38.229,0.734888102578657
Sweden,2001,8896018.0,308398096624.0,695.756,78209.859,2.256,231.713,34.203,26046.82,246.559,36.394,27715.66,32.334,205.107,9.118,7.56,430.909,63.606,34.203,36.394,0.8498184243781881
Sweden,2002,8925045.0,317463771012.0,649.472,72769.648,2.046,196.894,31.103,22060.855,249.531,39.418,27958.506,34.722,205.53,9.279,8.25,383.5,60.582,31.103,39.418,0.9243650872348543
Sweden,2003,8958434.0,326402407102.0,609.237,68007.117,1.867,162.606,27.305,18151.115,249.21,41.848,27818.453,34.043,205.914,9.253,9.28,346.298,58.152,27.305,41.848,1.0358953361714782
Sweden,2004,8993805.0,341901244849.0,664.597,73894.945,1.944,190.474,29.336,21178.365,248.317,38.245,27609.736,35.025,204.079,9.212,7.28,400.965,61.755,29.336,38.245,0.8094460575918646
Sweden,2005,9029771.0,354496929423.0,673.01,74532.344,1.898,222.23,33.911,24610.812,237.69,36.271,26322.895,32.015,196.897,8.777,6.83,417.635,63.729,33.911,36.271,0.756386845247792
Sweden,2006,9080628.0,372234670461.0,630.143,69394.227,1.693,195.787,31.833,21560.998,240.173,39.05,26448.949,35.35,195.634,9.189,7.12,374.871,60.95,31.833,39.05,0.7840867393752943
Sweden,2007,9148280.0,387881844813.0,641.107,70079.531,1.653,213.662,34.16,23355.402,233.711,37.365,25547.004,32.938,191.29,9.483,6.85,391.771,62.635,34.16,37.365,0.7487746330457747
Sweden,2008,9219903.0,388980516356.0,638.565,69259.43,1.642,224.197,36.048,24316.623,229.168,36.847,24855.785,32.947,187.61,8.61,7.17,392.769,63.153,36.048,36.847,0.777665448324131
Sweden,2009,9298738.0,373026350439.0,579.813,62353.945,1.554,218.305,38.656,23476.791,209.489,37.095,22528.719,23.227,174.766,11.495,6.98,355.241,62.905,38.656,37.095,0.7506394953809861
Sweden,2010,9378234.0,399838964466.0,621.735,66295.578,1.555,226.233,37.37,24123.18,228.815,37.797,24398.5,31.078,182.269,15.468,9.46,376.566,62.203,37.37,37.797,1.0087186990642374
Sweden,2011,9449263.0,397617949429.0,612.016,64768.621,1.539,230.326,38.676,24374.992,208.531,35.016,22068.459,27.705,168.609,12.217,7.86,386.998,64.984,38.676,35.016,0.8318109041943271
Sweden,2012,9519477.0,395278763366.0,645.245,67781.508,1.632,265.426,42.346,27882.438,196.331,31.323,20624.105,23.845,161.835,10.651,7.44,430.47,68.677,42.346,31.323,0.7815555413390882
Sweden,2013,9600620.0,399973749048.0,603.543,62865.043,1.509,224.344,38.22,23367.621,192.667,32.824,20068.232,24.412,158.019,10.236,6.84,394.309,67.176,38.22,32.824,0.7124539873466506
Sweden,2014,9696438.0,410604225974.0,600.777,61958.484,1.463,231.919,39.703,23917.977,187.133,32.036,19299.148,23.034,155.696,8.404,6.17,397.0,67.964,39.703,32.036,0.6363161400093519
Sweden,2015,9799483.0,429037422635.0,622.062,63479.047,1.45,274.841,45.535,28046.465,186.086,30.83,18989.322,23.102,153.648,9.336,6.62,417.495,69.17,45.535,30.83,0.6755458425714908
Sweden,2016,9923281.0,437921057919.0,609.401,61411.199,1.392,242.278,40.906,24415.143,191.463,32.326,19294.334,22.636,158.838,9.989,6.7,400.823,67.674,40.906,32.326,0.6751799127728016
Sweden,2017,10057864.0,449166531542.0,631.343,62771.066,1.406,255.426,41.625,25395.605,193.963,31.609,19284.686,22.602,161.745,9.616,6.98,419.665,68.391,41.625,31.609,0.6939843290782218
Sweden,2018,10175400.0,457925387676.0,609.195,59869.379,1.33,246.462,41.607,24221.393,175.378,29.607,17235.48,22.511,142.698,10.169,6.98,416.982,70.393,41.607,29.607,0.6859681191894176
Sweden,2019,10279120.0,467020665386.0,625.819,60882.551,1.34,265.789,43.747,25857.174,178.089,29.312,17325.348,22.514,145.296,10.279,7.13,429.477,70.688,43.747,29.312,0.6936391442068971
Sweden,2020,10353682.0,456885314424.0,600.279,57977.379,1.314,296.72,51.056,28658.447,162.972,28.042,15740.448,18.612,134.45,9.909,6.34,418.197,71.958,51.056,28.042,0.6123425463521093
Sweden,2021,10416134.0,481492421258.0,633.68,60836.348,1.316,307.327,50.01,29504.889,176.748,28.762,16968.709,18.925,147.195,10.628,7.17,437.783,71.238,50.01,28.762,0.6883551997314935
Sweden,2022,10487335.0,494214521158.0,621.681,59279.207,1.258,316.034,52.434,30134.83,159.071,26.392,15167.946,18.445,132.629,7.998,7.1,443.662,73.608,52.434,26.392,0.6770070756774719
Switzerland,2000,7184003.0,315545366882.0,364.336,50714.938,1.155,104.968,29.476,14611.344,178.189,50.038,24803.588,1.603,148.286,28.3,2.22,177.918,49.962,29.476,50.038,0.3090199154983649
Switzerland,2001,7226391.0,325520166982.0,389.127,53847.977,1.195,116.936,30.748,16181.807,189.826,49.914,26268.486,1.675,158.696,29.456,2.37,190.484,50.086,30.748,49.914,0.32796453997576386
Switzerland,2002,7278744.0,331802188855.0,362.244,49767.43,1.092,99.257,28.021,13636.496,180.875,51.062,24849.807,1.544,150.42,28.911,2.24,173.35,48.938,28.021,51.062,0.30774540222873614
Switzerland,2003,7333451.0,337991874208.0,358.359,48866.387,1.06,97.702,27.866,13322.819,178.532,50.92,24344.891,1.586,146.388,30.558,2.25,172.078,49.08,27.866,50.92,0.30681325885998284
Switzerland,2004,7384196.0,353894703206.0,357.158,48367.953,1.009,94.595,27.041,12810.512,182.675,52.22,24738.609,1.506,149.644,31.525,2.25,167.144,47.78,27.041,52.22,0.30470480469369987
Switzerland,2005,7431824.0,371135459405.0,340.782,45854.402,0.918,87.269,26.14,11742.595,184.278,55.197,24795.738,1.678,150.236,32.364,2.2,149.578,44.803,26.14,55.197,0.296024233081946
Switzerland,2006,7478514.0,393075108386.0,350.093,46813.234,0.891,86.527,25.217,11570.019,182.742,53.257,24435.537,1.811,149.461,31.469,2.25,160.391,46.743,25.217,53.257,0.3008619091974689
Switzerland,2007,7545386.0,416832821635.0,354.893,47034.438,0.851,97.683,28.119,12946.02,175.956,50.651,23319.676,2.028,143.287,30.642,2.29,171.434,49.349,28.119,50.651,0.3034967329703212
Switzerland,2008,7641730.0,433739216893.0,362.542,47442.336,0.836,99.209,27.972,12982.577,182.884,51.564,23932.246,1.822,148.414,32.647,2.29,171.788,48.436,27.972,51.564,0.2996703626011388
Switzerland,2009,7737644.0,431737407420.0,355.006,45880.383,0.822,97.908,28.184,12653.458,177.319,51.043,22916.453,1.719,144.264,31.336,2.27,170.07,48.957,28.184,51.043,0.2933709537425087
Switzerland,2010,7825750.0,451139715920.0,359.477,45935.188,0.797,98.345,27.969,12566.832,184.178,52.38,23534.807,1.725,147.45,35.003,2.37,167.438,47.62,27.969,52.38,0.3028463725521516
Switzerland,2011,7914379.0,467103594697.0,334.923,42318.344,0.717,88.984,27.144,11243.356,169.141,51.594,21371.385,1.594,136.5,31.047,2.28,158.687,48.406,27.144,51.594,0.288083246961006
Switzerland,2012,7998927.0,472611933649.0,354.065,44264.0,0.749,105.401,30.448,13176.95,174.715,50.472,21842.326,1.436,139.246,34.033,2.47,171.449,49.528,30.448,50.472,0.30879141664875803
Switzerland,2013,8091199.0,481081829913.0,359.146,44387.238,0.747,105.032,29.926,12981.034,178.981,50.996,22120.463,1.547,141.592,35.842,2.44,171.989,49.004,29.926,50.996,0.30156222829274126
Switzerland,2014,8190238.0,492386642888.0,344.44,42054.887,0.7,104.666,31.115,12779.302,161.086,47.888,19668.025,1.583,128.455,31.047,2.41,175.296,52.112,31.115,47.888,0.2942527433268728
Switzerland,2015,8283940.0,500484653705.0,336.322,40599.23,0.672,105.561,32.122,12742.798,164.18,49.96,19819.1,1.447,129.561,33.172,2.35,164.441,50.04,32.122,49.96,0.2836814366110812
Switzerland,2016,8374903.0,510838097521.0,316.245,37761.055,0.619,96.95,31.376,11576.229,158.53,51.305,18929.156,1.331,122.349,34.85,2.41,150.467,48.695,31.376,51.305,0.28776452694437177
Switzerland,2017,8453630.0,517799793781.0,316.995,37498.082,0.612,97.0,31.293,11474.347,161.663,52.153,19123.467,1.281,125.385,34.997,2.39,148.313,47.847,31.293,52.153,0.2827187847114198
Switzerland,2018,8516341.0,532611137213.0,321.458,37746.012,0.604,98.792,31.434,11600.28,154.76,49.242,18172.17,1.192,120.372,33.197,2.39,159.523,50.758,31.434,49.242,0.2806369542976262
Switzerland,2019,8577525.0,538693495449.0,335.955,39166.934,0.624,106.805,32.559,12451.747,158.658,48.366,18496.926,1.067,123.533,34.058,2.49,169.379,51.634,32.559,48.366,0.29029352872769243
Switzerland,2020,8640582.0,525896489462.0,309.602,35831.172,0.589,107.5,35.598,12441.237,137.713,45.604,15937.907,1.028,102.538,34.147,2.51,164.265,54.396,35.598,45.604,0.29048969155087007
Switzerland,2021,8707019.0,548098275898.0,290.088,33316.562,0.529,105.486,37.276,12115.104,131.863,46.596,15144.431,1.036,102.788,28.039,2.43,151.127,53.404,37.276,46.596,0.2790851840337089
Switzerland,2022,8792180.0,559384947989.0,297.485,33835.207,0.532,90.574,31.096,10301.69,143.912,49.408,16368.15,1.078,105.803,37.031,2.3,147.363,50.592,31.096,49.408,0.2615961001708336
Syria,2000,16637884.0,125214242976.0,211.444,12708.573,1.689,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,15.82,64.154,12.669,7.152,87.331,0.95084206621467
Syria,2001,17051337.0,125631935247.0,208.393,12221.478,1.659,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,16.91,64.154,12.669,7.152,87.331,0.9917110898693751
Syria,2002,17468335.0,128996142855.0,228.145,13060.471,1.769,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,18.63,64.154,12.669,7.152,87.331,1.066501186289363
Syria,2003,17889297.0,122501642286.0,220.854,12345.578,1.803,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,20.3,64.154,12.669,7.152,87.331,1.1347567207364269
Syria,2004,18336879.0,126515329154.0,243.686,13289.391,1.926,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,20.29,64.154,12.669,7.152,87.331,1.106513273060263
Syria,2005,18814092.0,129657010670.0,276.08,14674.131,2.129,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,22.88,64.154,12.669,7.152,87.331,1.216109711805385
Syria,2006,19637016.0,132870748696.0,288.878,14710.876,2.174,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,24.08,64.154,12.669,7.152,87.331,1.2262555573616685
Syria,2007,20884136.0,138933398255.0,299.184,14325.909,2.153,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,24.85,64.154,12.669,7.152,87.331,1.1898983994358205
Syria,2008,21636566.0,140064268758.0,304.94,14093.719,2.177,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,26.91,64.154,12.669,7.152,87.331,1.2437278632847746
Syria,2009,21976971.0,141886525419.0,286.934,13056.144,2.022,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,29.98,64.154,12.669,7.152,87.331,1.364155233221175
Syria,2010,22482417.0,143781004115.0,295.738,13154.189,2.057,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,32.34,64.154,12.669,7.152,87.331,1.4384574398740138
Syria,2011,22878104.0,134274046453.0,265.749,11615.845,1.979,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,28.64,64.154,12.669,7.152,87.331,1.2518519891333653
Syria,2012,22759763.0,98907693956.0,204.215,8972.617,2.065,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,21.82,64.154,12.669,7.152,87.331,0.9587094558058448
Syria,2013,21666921.0,72894799336.0,148.978,6875.813,2.044,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,16.68,64.154,12.669,7.152,87.331,0.7698371171427634
Syria,2014,20273661.0,65379097607.0,132.915,6556.045,2.033,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,14.37,64.154,12.669,7.152,87.331,0.7088014345312373
Syria,2015,19424615.0,63295273863.0,121.299,6244.624,1.916,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.23,64.154,12.669,7.152,87.331,0.681094580252942
Syria,2016,19193835.0,59731474595.0,117.299,6111.273,1.964,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,12.79,64.154,12.669,7.152,87.331,0.6663597972994975
Syria,2017,19224671.0,59296820428.0,118.334,6155.312,1.996,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.07,64.154,12.669,7.152,87.331,0.6798555876456871
Syria,2018,19577849.0,60171975441.0,132.016,6743.14,2.194,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,15.61,64.154,12.669,7.152,87.331,0.797329676002711
Syria,2019,20353536.0,62427096792.0,118.879,5840.697,1.904,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,15.56,64.154,12.669,7.152,87.331,0.7644863280758685
Syria,2020,21049431.0,55872251610.0,112.455,5342.43,2.013,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,14.53,64.154,12.669,7.152,87.331,0.6902799415338116
Syria,2021,21628837.0,54251957890.0,111.164,5139.623,2.049,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,15.03,64.154,12.669,7.152,87.331,0.6949056021828636
Syria,2022,22462170.0,52353139385.0,92.358,4111.719,1.764,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.7,64.154,12.669,7.152,87.331,0.6099143582298594
Taiwan,2000,22332873.0,591153923509.0,1021.106,45722.125,1.727,15.944,1.566,713.917,895.022,87.927,40076.457,326.856,500.493,67.674,117.41,122.896,12.073,1.566,87.927,5.25727254169224
Taiwan,2001,22446254.0,582366336280.0,1053.746,46945.289,1.809,18.222,1.734,811.804,934.501,88.936,41632.828,342.998,518.609,72.894,123.33,116.251,11.064,1.734,88.936,5.49445800622233
Taiwan,2002,22566898.0,612808812199.0,1095.925,48563.367,1.788,12.656,1.158,560.813,971.877,88.927,43066.473,371.886,518.463,81.528,130.08,121.02,11.073,1.158,88.927,5.764194972654195
Taiwan,2003,22664130.0,636240085985.0,1145.434,50539.492,1.8,13.874,1.214,612.152,1022.671,89.51,45122.891,396.448,542.076,84.148,139.19,119.845,10.49,1.214,89.51,6.141422591557673
Taiwan,2004,22745432.0,675272430215.0,1193.288,52462.762,1.767,14.547,1.222,639.543,1068.863,89.788,46992.43,412.379,554.119,102.364,144.98,121.566,10.212,1.222,89.788,6.374027101353802
Taiwan,2005,22824932.0,709313986797.0,1208.752,52957.516,1.704,16.981,1.409,743.978,1081.085,89.678,47364.199,419.943,557.941,103.201,151.32,124.433,10.322,1.409,89.678,6.6295925876142805
Taiwan,2006,22914644.0,745965982529.0,1241.097,54161.758,1.664,17.471,1.411,762.426,1113.889,89.977,48610.367,440.811,562.38,110.698,157.68,124.076,10.023,1.411,89.977,6.881189164448726
Taiwan,2007,23006921.0,791900583149.0,1292.834,56193.273,1.633,19.747,1.531,858.308,1162.146,90.109,50512.898,461.682,583.015,117.449,162.8,127.564,9.891,1.531,90.109,7.076131569278653
Taiwan,2008,23086238.0,794389614968.0,1244.95,53926.07,1.567,18.788,1.513,813.808,1115.11,89.811,48301.918,442.005,545.445,127.66,157.31,126.51,10.189,1.513,89.811,6.814016211736186
Taiwan,2009,23164353.0,779014502319.0,1208.296,52161.855,1.551,17.694,1.468,763.867,1078.315,89.478,46550.605,421.605,532.042,124.668,151.31,126.805,10.522,1.468,89.478,6.532019262528075
Taiwan,2010,23224049.0,859487483344.0,1294.536,55741.184,1.506,19.784,1.532,851.861,1162.855,90.071,50071.168,452.321,555.737,154.798,161.37,128.192,9.929,1.532,90.071,6.948400771975636
Taiwan,2011,23273078.0,888546864638.0,1290.155,55435.527,1.452,20.643,1.604,886.988,1156.966,89.916,49712.621,468.857,517.709,170.399,164.48,129.753,10.084,1.604,89.916,7.0673934921715125
Taiwan,2012,23345963.0,908290377366.0,1279.385,54801.141,1.409,25.148,1.971,1077.192,1146.566,89.864,49111.977,458.43,509.284,178.852,162.57,129.328,10.136,1.971,89.864,6.963516561728467
Taiwan,2013,23416870.0,930852328389.0,1304.708,55716.605,1.402,25.551,1.964,1091.144,1168.894,89.85,49916.746,467.624,521.891,179.379,162.52,132.046,10.15,1.964,89.85,6.940295607397573
Taiwan,2014,23472811.0,974779255338.0,1333.887,56826.914,1.368,22.451,1.688,956.474,1200.067,90.205,51125.836,472.625,538.76,188.682,167.81,130.311,9.795,1.688,90.205,7.1491224463912735
Taiwan,2015,23529260.0,989069527295.0,1332.951,56650.766,1.348,23.399,1.76,994.468,1214.069,91.297,51598.273,458.451,553.814,201.804,167.86,115.731,8.703,1.76,91.297,7.1340960149192965
Taiwan,2016,23586140.0,1010482869589.0,1339.758,56802.785,1.326,28.894,2.162,1225.059,1227.9,91.885,52060.25,464.034,554.212,209.654,174.1,108.446,8.115,2.162,91.885,7.381453684239982
Taiwan,2017,23632950.0,1043939947916.0,1340.768,56732.984,1.284,27.952,2.089,1182.769,1253.944,93.717,53059.16,471.061,550.433,232.451,185.05,84.066,6.283,2.089,93.717,7.830169318684295
Taiwan,2018,23659308.0,1073034529603.0,1354.551,57252.355,1.262,28.299,2.094,1196.118,1254.442,92.812,53021.07,473.563,544.257,236.621,185.21,97.151,7.188,2.094,92.812,7.8282086695012385
Taiwan,2019,23674137.0,1105912366266.0,1328.146,56101.125,1.201,34.586,2.611,1460.917,1209.824,91.348,51103.203,464.158,513.068,232.598,177.96,114.594,8.652,2.611,91.348,7.51706387438748
Taiwan,2020,23663461.0,1143369531447.0,1289.167,54479.203,1.128,34.401,2.676,1453.762,1173.605,91.286,49595.684,433.835,490.926,248.845,181.45,112.031,8.714,2.676,91.286,7.667940036328583
Taiwan,2021,23558330.0,1218008773904.0,1370.345,58168.164,1.125,40.074,2.932,1701.036,1258.261,92.06,53410.449,465.734,519.623,272.905,189.78,108.517,7.94,2.932,92.06,8.055749282737784
Taiwan,2022,23420107.0,1247874288934.0,1316.818,56225.938,1.055,55.589,4.235,2373.543,1198.666,91.319,51181.074,439.276,478.727,280.664,184.22,113.954,8.681,4.235,91.319,7.865890621251218
Tajikistan,2000,6284737.0,10735320878.0,31.539,5018.302,2.938,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.46,64.154,12.669,7.152,87.331,0.07319319806063483
Tajikistan,2001,6407376.0,11697951502.0,33.329,5201.65,2.849,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.44,64.154,12.669,7.152,87.331,0.06867085683749478
Tajikistan,2002,6531674.0,12792791823.0,33.202,5083.217,2.595,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.44,64.154,12.669,7.152,87.331,0.06736404786889241
Tajikistan,2003,6658575.0,14027448844.0,34.953,5249.373,2.492,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.49,64.154,12.669,7.152,87.331,0.07358931903597991
Tajikistan,2004,6790555.0,15391086914.0,36.695,5403.847,2.384,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.48,64.154,12.669,7.152,87.331,0.07068641664782922
Tajikistan,2005,6924722.0,16469329106.0,37.103,5358.023,2.253,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.47,64.154,12.669,7.152,87.331,0.06787276081263623
Tajikistan,2006,7057566.0,17531184155.0,36.477,5168.557,2.081,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.53,64.154,12.669,7.152,87.331,0.07509671181254274
Tajikistan,2007,7194479.0,18731098417.0,32.009,4449.12,1.709,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.63,64.154,12.669,7.152,87.331,0.08756714697478442
Tajikistan,2008,7338402.0,20202934540.0,29.399,4006.238,1.455,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.58,64.154,12.669,7.152,87.331,0.07903628065074658
Tajikistan,2009,7490232.0,20969201626.0,26.228,3501.677,1.251,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.51,64.154,12.669,7.152,87.331,0.06808867869513253
Tajikistan,2010,7652144.0,22275913223.0,27.175,3551.285,1.22,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.41,64.154,12.669,7.152,87.331,0.05357975490267826
Tajikistan,2011,7824788.0,23719353153.0,27.019,3452.973,1.139,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.4,64.154,12.669,7.152,87.331,0.051119595828027546
Tajikistan,2012,8014087.0,25498307279.0,29.919,3733.26,1.173,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.44,64.154,12.669,7.152,87.331,0.054903322112674846
Tajikistan,2013,8216733.0,27385180748.0,31.646,3851.428,1.156,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.45,64.154,12.669,7.152,87.331,0.054766292150420365
Tajikistan,2014,8425559.0,29219994834.0,35.016,4155.931,1.198,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.53,64.154,12.669,7.152,87.331,0.06290383819043935
